Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1846			903	2346	#N/A	#N/A	101	0.00 %	0.79	11.01	11.01	1.00	0.000	0.033	0.194	0.042	3.292	0.000	0.003	0.031	0.006	0.271	0.000	0.008	0.055	0.014	0.761	0.000	0.986	2.559	0.589	99.576	0.907	6.444	10.935	2.894	650.853	71	0.00 %	0.18	24.04	24.53	1.02	0.000	0.005	0.060	0.012	0.389	0.000	0.008	0.036	0.010	0.580	0.000	0.011	0.056	0.015	0.748	0.000	0.077	0.651	0.159	5.445	0.594	2.493	6.233	1.589	176.997	172	0.00 %	0.18	24.08	24.49	1.02	0.000	0.021	0.194	0.036	3.681	0.000	0.005	0.036	0.008	0.851	0.000	0.009	0.056	0.014	1.509	0.000	0.611	2.559	0.644	105.020	0.594	4.813	10.935	3.120	827.850		UNSTAINED 4	0	0	0	0	68.73 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1847			2620	2346	#N/A	#N/A	126	0.00 %	0.72	11.03	15.00	1.36	0.000	0.036	0.194	0.046	4.489	0.000	0.003	0.046	0.008	0.364	0.000	0.031	0.217	0.051	3.891	0.000	0.885	2.269	0.497	111.480	2.430	8.809	14.579	3.389	1109.950	81	0.00 %	0.16	26.74	27.00	1.01	0.000	0.004	0.031	0.008	0.307	0.000	0.010	0.052	0.012	0.784	0.000	0.012	0.074	0.019	0.991	0.000	0.078	0.533	0.120	6.324	0.607	2.185	4.370	1.129	177.012	207	0.00 %	0.16	26.72	27.03	1.01	0.000	0.023	0.194	0.039	4.797	0.000	0.006	0.052	0.010	1.147	0.000	0.024	0.217	0.042	4.882	0.000	0.569	2.269	0.558	117.804	0.607	6.217	14.579	4.239	1286.962		UNSTAINED 4	0	0	0	0	58.26 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1848			662	2346	#N/A	#N/A	162	0.00 %	0.42	10.90	22.03	2.02	0.000	0.020	0.102	0.022	3.190	0.000	0.003	0.028	0.006	0.529	0.000	0.008	0.075	0.016	1.307	0.000	0.529	1.972	0.392	85.678	2.737	6.284	10.597	2.271	1018.010	87	0.00 %	0.14	21.49	35.12	1.63	0.000	0.009	0.044	0.013	0.756	0.000	0.006	0.033	0.007	0.482	0.000	0.010	0.095	0.019	0.835	0.000	0.094	0.974	0.176	8.183	2.843	4.027	7.339	0.981	350.322	241	0.00 %	0.14	21.91	35.00	1.60	0.000	0.016	0.102	0.020	3.771	0.000	0.004	0.033	0.007	0.964	0.000	0.009	0.095	0.017	2.141	0.000	0.384	1.972	0.394	92.637	2.737	5.519	10.597	2.231	1330.061		UNSTAINED 4	0	0	0	0	88.55 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1849			526	2347	#N/A	#N/A	88	0.00 %	0.73	10.39	11.30	1.09	0.000	0.023	0.072	0.022	2.011	0.000	0.002	0.021	0.005	0.177	0.000	0.016	0.087	0.024	1.431	0.000	0.795	1.924	0.420	69.963	3.434	8.224	11.740	2.494	723.709	72	0.00 %	0.17	22.26	25.03	1.12	0.000	0.003	0.035	0.007	0.207	0.000	0.005	0.039	0.008	0.329	0.000	0.044	0.221	0.056	3.175	0.000	0.046	0.535	0.114	3.317	2.876	5.153	9.024	1.385	370.995	160	0.00 %	0.16	22.31	25.01	1.12	0.000	0.014	0.072	0.020	2.218	0.000	0.003	0.039	0.007	0.507	0.000	0.029	0.221	0.043	4.606	0.000	0.458	1.924	0.492	73.281	2.876	6.842	11.740	2.571	1094.705		UNSTAINED 4	0	0	0	0	71.69 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1850			592	2345	#N/A	#N/A	98	0.00 %	0.70	11.00	12.03	1.09	0.000	0.041	0.163	0.043	4.053	0.000	0.002	0.046	0.006	0.175	0.000	0.017	0.111	0.027	1.617	0.000	0.898	2.830	0.638	88.048	4.040	8.427	13.444	2.540	825.856	84	0.00 %	0.15	26.64	29.56	1.11	0.000	0.005	0.050	0.011	0.462	0.000	0.008	0.053	0.012	0.673	0.000	0.016	0.144	0.029	1.325	0.000	0.073	0.896	0.175	6.167	3.339	4.697	8.049	1.108	394.529	182	0.00 %	0.14	26.63	29.57	1.11	0.000	0.025	0.163	0.037	4.515	0.000	0.005	0.053	0.010	0.848	0.000	0.016	0.144	0.028	2.942	0.000	0.518	2.830	0.634	94.215	3.339	6.705	13.444	2.738	1220.385		UNSTAINED 4	0	0	0	0	79.60 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	1851			645	2348	#N/A	#N/A	86	0.00 %	0.64	9.52	12.31	1.29	0.000	0.025	0.196	0.034	2.170	0.000	0.002	0.024	0.005	0.183	0.000	0.013	0.101	0.022	1.084	0.000	0.649	2.537	0.537	55.849	3.386	7.975	12.914	2.891	685.850	75	0.00 %	0.17	23.56	25.50	1.08	0.000	0.012	0.081	0.018	0.866	0.000	0.006	0.037	0.010	0.451	0.000	0.018	0.115	0.028	1.357	0.000	0.181	1.402	0.286	13.555	2.975	4.896	7.339	1.222	367.212	161	0.00 %	0.15	23.53	25.53	1.08	0.000	0.019	0.196	0.028	3.036	0.000	0.004	0.037	0.008	0.634	0.000	0.015	0.115	0.025	2.441	0.000	0.431	2.537	0.496	69.404	2.975	6.541	12.914	2.740	1053.062		UNSTAINED 4	0	0	0	0	35.95 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1852			1399	2349	#N/A	#N/A	175	0.00 %	0.40	12.00	23.08	1.92	0.000	0.030	0.151	0.036	5.201	0.000	0.002	0.043	0.007	0.396	0.000	0.023	0.138	0.031	4.036	0.000	0.623	1.946	0.426	108.988	6.523	10.668	15.661	2.238	1866.841	93	0.00 %	0.14	28.61	29.97	1.05	0.000	0.009	0.102	0.018	0.813	0.000	0.005	0.061	0.012	0.420	0.000	0.040	0.133	0.039	3.721	0.000	0.126	0.926	0.214	11.749	4.165	7.655	12.802	2.097	711.937	268	0.00 %	0.12	28.56	30.02	1.05	0.000	0.022	0.151	0.032	6.014	0.000	0.003	0.061	0.009	0.817	0.000	0.029	0.138	0.035	7.756	0.000	0.451	1.946	0.436	120.737	4.165	9.622	15.661	2.616	2578.778		UNSTAINED 4	0	0	0	0	66.37 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1853			1466	2349	#N/A	#N/A	183	0.00 %	0.47	9.88	25.28	2.56	0.000	0.037	0.173	0.037	6.687	0.000	0.003	0.044	0.007	0.470	0.000	0.016	0.110	0.028	2.882	0.000	0.579	1.500	0.346	105.893	4.447	9.517	14.261	2.426	1741.561	93	0.00 %	0.14	23.07	38.59	1.67	0.000	0.004	0.089	0.013	0.332	0.000	0.008	0.046	0.013	0.790	0.000	0.020	0.109	0.027	1.880	0.000	0.006	0.271	0.037	0.559	1.844	4.781	9.699	1.632	444.625	276	0.00 %	0.13	23.12	38.56	1.67	0.000	0.025	0.173	0.035	7.019	0.000	0.005	0.046	0.010	1.260	0.000	0.017	0.110	0.027	4.762	0.000	0.386	1.500	0.392	106.452	1.844	7.921	14.261	3.133	2186.186		UNSTAINED 4	0	0	0	0	94.44 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1854			156	2350	#N/A	#N/A	197	0.00 %	0.55	16.29	17.84	1.09	0.000	0.039	0.133	0.032	7.754	0.000	0.001	0.038	0.005	0.277	0.000	0.010	0.092	0.021	2.016	0.000	0.681	1.920	0.423	134.220	4.654	10.051	15.837	2.460	1980.041	102	0.00 %	0.12	30.00	34.12	1.14	0.000	0.008	0.057	0.014	0.819	0.000	0.007	0.049	0.011	0.667	0.000	0.014	0.133	0.022	1.396	0.000	0.057	0.818	0.154	5.784	3.233	4.681	8.539	1.212	477.493	299	0.00 %	0.13	30.01	34.14	1.14	0.000	0.029	0.133	0.031	8.573	0.000	0.003	0.049	0.008	0.944	0.000	0.011	0.133	0.022	3.411	0.000	0.468	1.920	0.462	140.004	3.233	8.219	15.837	3.314	2457.534		UNSTAINED 4	0	0	0	0	82.54 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1855			724	2350	#N/A	#N/A	563	0.00 %	0.42	22.36	36.23	1.62	0.000	0.032	0.189	0.033	17.873	0.000	0.003	0.057	0.007	1.417	0.000	0.009	0.196	0.021	5.233	0.000	0.679	2.186	0.460	382.216	2.658	8.111	13.991	2.288	4566.311	147	0.00 %	0.09	38.83	49.75	1.28	0.000	0.012	0.081	0.018	1.744	0.000	0.005	0.036	0.008	0.666	0.000	0.040	0.421	0.092	5.814	0.000	0.161	1.272	0.247	23.734	2.768	5.569	13.718	2.223	818.585	704	0.01 %	0.13	38.79	49.86	1.29	0.000	0.028	0.189	0.032	19.586	0.000	0.003	0.057	0.007	2.055	0.000	0.016	0.421	0.047	10.982	0.000	0.574	2.186	0.474	403.784	2.658	7.587	13.991	2.500	5341.452		UNSTAINED 4	0	0	0	0	75.49 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1856			2494	2351	#N/A	#N/A	115	0.00 %	0.65	10.23	14.44	1.41	0.000	0.029	0.113	0.031	3.278	0.000	0.001	0.031	0.005	0.150	0.000	0.009	0.116	0.021	1.029	0.000	0.799	1.612	0.405	91.936	4.303	8.939	12.434	2.464	1028.042	67	0.00 %	0.19	23.82	24.77	1.04	0.000	0.009	0.135	0.021	0.621	0.000	0.007	0.061	0.011	0.484	0.000	0.051	0.759	0.160	3.440	0.000	0.046	0.638	0.119	3.098	0.663	4.043	11.431	2.867	270.851	182	0.00 %	0.18	23.83	24.76	1.04	0.000	0.021	0.135	0.029	3.899	0.000	0.003	0.061	0.008	0.634	0.000	0.025	0.759	0.100	4.468	0.000	0.522	1.612	0.491	95.034	0.663	7.137	12.434	3.526	1298.893		UNSTAINED 4	0	0	0	0	74.15 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1857			564	2354	#N/A	#N/A	94	0.00 %	0.64	8.03	16.00	1.99	0.000	0.020	0.084	0.022	1.909	0.000	0.004	0.032	0.008	0.375	0.000	0.008	0.077	0.016	0.722	0.000	0.387	0.967	0.264	36.379	3.315	5.472	7.829	1.274	514.356	71	0.00 %	0.18	21.03	30.05	1.43	0.000	0.003	0.034	0.007	0.248	0.000	0.008	0.045	0.012	0.575	0.000	0.016	0.083	0.021	1.163	0.000	0.030	0.555	0.089	2.096	2.736	3.947	5.222	0.588	280.213	165	0.00 %	0.16	21.01	30.00	1.43	0.000	0.013	0.084	0.019	2.157	0.000	0.006	0.045	0.010	0.950	0.000	0.011	0.083	0.019	1.885	0.000	0.233	0.967	0.273	38.475	2.736	4.816	7.829	1.281	794.569		UNSTAINED 4	0	0	0	0	71.90 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1858			201	2353	#N/A	#N/A	378	0.00 %	0.21	23.16	39.27	1.70	0.000	0.036	0.192	0.034	13.434	0.000	0.003	0.057	0.008	1.240	0.000	0.011	0.113	0.020	4.128	0.000	0.699	2.465	0.469	264.070	2.237	6.730	12.681	2.235	2543.853	146	0.00 %	0.09	35.28	56.26	1.59	0.000	0.005	0.096	0.014	0.787	0.000	0.008	0.047	0.011	1.156	0.000	0.014	0.133	0.024	2.062	0.000	0.063	0.957	0.167	9.262	0.842	3.573	8.520	1.701	521.647	522	0.00 %	0.08	35.31	56.20	1.59	0.000	0.027	0.192	0.033	14.102	0.000	0.005	0.057	0.009	2.396	0.000	0.012	0.133	0.021	6.177	0.000	0.523	2.465	0.498	272.754	0.842	5.842	12.681	2.533	3049.307		UNSTAINED 4	0	0	0	0	87.36 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1859			1333	2357	#N/A	#N/A	90	0.00 %	0.71	9.98	11.92	1.19	0.000	0.047	0.158	0.045	4.265	0.000	0.003	0.061	0.009	0.287	0.000	0.008	0.091	0.019	0.696	0.000	1.027	2.245	0.515	92.452	3.352	7.526	10.511	2.154	677.323	72	0.00 %	0.17	23.84	26.02	1.09	0.000	0.008	0.076	0.014	0.585	0.000	0.008	0.040	0.011	0.582	0.000	0.030	0.240	0.059	2.164	0.000	0.140	0.745	0.179	10.055	2.845	4.538	9.589	1.497	326.723	162	0.00 %	0.16	23.92	25.94	1.08	0.000	0.030	0.158	0.040	4.850	0.000	0.005	0.061	0.010	0.869	0.000	0.018	0.240	0.043	2.860	0.000	0.633	2.245	0.597	102.507	2.845	6.198	10.511	2.402	1004.046		UNSTAINED 4	0	0	0	0	66.30 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1860			1423	2359	#N/A	#N/A	98	0.00 %	0.58	8.98	15.99	1.78	0.000	0.030	0.114	0.034	2.962	0.000	0.002	0.033	0.007	0.218	0.000	0.027	0.147	0.037	2.637	0.000	0.517	1.648	0.408	50.657	5.387	10.433	14.093	2.437	1022.399	66	0.00 %	0.19	22.10	23.13	1.05	0.000	0.005	0.058	0.012	0.302	0.000	0.005	0.055	0.011	0.297	0.000	0.052	0.132	0.043	3.408	0.000	0.072	0.753	0.171	4.726	4.982	7.578	10.707	1.716	500.175	164	0.00 %	0.17	22.12	23.11	1.04	0.000	0.020	0.114	0.030	3.264	0.000	0.003	0.055	0.009	0.515	0.000	0.037	0.147	0.041	6.046	0.000	0.338	1.648	0.398	55.383	4.982	9.284	14.093	2.584	1522.574		UNSTAINED 4	0	0	0	0	59.29 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1861			1373	2360	#N/A	#N/A	107	0.00 %	0.66	11.60	11.66	1.01	0.000	0.052	0.187	0.046	5.604	0.000	0.002	0.051	0.007	0.234	0.000	0.012	0.128	0.026	1.293	0.000	0.982	2.147	0.526	105.119	4.563	10.838	16.314	3.323	1159.649	76	0.00 %	0.17	21.87	27.96	1.28	0.000	0.010	0.129	0.024	0.765	0.000	0.009	0.061	0.014	0.676	0.000	0.019	0.119	0.029	1.477	0.000	0.052	0.569	0.127	3.977	3.869	5.475	12.338	1.634	416.108	183	0.00 %	0.16	21.89	27.95	1.28	0.000	0.035	0.187	0.044	6.369	0.000	0.005	0.061	0.011	0.909	0.000	0.015	0.128	0.027	2.770	0.000	0.596	2.147	0.615	109.096	3.869	8.611	16.314	3.815	1575.756		UNSTAINED 4	0	0	0	0	74.42 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1862			483	2362	#N/A	#N/A	148	0.00 %	0.44	8.98	22.58	2.51	0.000	0.017	0.133	0.023	2.449	0.000	0.002	0.032	0.006	0.306	0.000	0.031	0.157	0.035	4.640	0.000	0.601	1.649	0.436	88.984	3.225	8.394	12.854	2.738	1242.249	85	0.00 %	0.15	22.45	37.01	1.65	0.000	0.002	0.036	0.006	0.188	0.000	0.006	0.045	0.011	0.536	0.000	0.038	0.225	0.051	3.196	0.000	0.019	0.384	0.070	1.622	2.593	4.688	8.285	1.111	398.503	233	0.00 %	0.13	22.47	37.03	1.65	0.000	0.011	0.133	0.020	2.638	0.000	0.004	0.045	0.008	0.842	0.000	0.034	0.225	0.042	7.836	0.000	0.389	1.649	0.449	90.606	2.593	7.042	12.854	2.897	1640.752		UNSTAINED 4	0	0	0	0	75.29 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1863			138	2367	#N/A	#N/A	208	0.00 %	0.35	11.44	26.79	2.34	0.000	0.049	0.179	0.042	10.113	0.000	0.002	0.041	0.006	0.315	0.000	0.014	0.104	0.024	2.839	0.000	1.064	2.382	0.541	221.329	3.373	8.287	12.303	2.553	1723.758	105	0.00 %	0.12	25.41	39.27	1.55	0.000	0.006	0.118	0.016	0.597	0.000	0.007	0.041	0.011	0.731	0.000	0.020	0.083	0.023	2.082	0.000	0.064	0.788	0.131	6.730	2.217	4.216	8.195	1.102	442.683	313	0.00 %	0.11	25.41	39.24	1.54	0.000	0.034	0.179	0.040	10.709	0.000	0.003	0.041	0.008	1.046	0.000	0.016	0.104	0.024	4.921	0.000	0.729	2.382	0.651	228.059	2.217	6.922	12.303	2.905	2166.441		UNSTAINED 4	0	0	0	0	83.26 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1864			636	2366	#N/A	#N/A	124	0.00 %	0.60	9.14	18.62	2.04	0.000	0.033	0.145	0.033	4.060	0.000	0.002	0.047	0.007	0.281	0.000	0.013	0.093	0.022	1.631	0.000	0.603	1.569	0.359	74.726	4.271	7.772	11.646	1.736	963.775	67	0.00 %	0.19	20.56	26.72	1.30	0.000	0.006	0.047	0.012	0.434	0.000	0.003	0.037	0.007	0.216	0.000	0.041	0.205	0.060	2.716	0.000	0.108	1.402	0.234	7.248	2.859	5.572	9.185	1.743	373.320	191	0.00 %	0.18	20.56	26.73	1.30	0.000	0.024	0.145	0.031	4.495	0.000	0.003	0.047	0.007	0.497	0.000	0.023	0.205	0.042	4.346	0.000	0.429	1.569	0.398	81.974	2.859	7.000	11.646	2.029	1337.095		UNSTAINED 4	0	0	0	0	54.61 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1865			619	2366	#N/A	#N/A	142	0.00 %	0.55	10.43	19.35	1.86	0.000	0.031	0.109	0.031	4.410	0.000	0.002	0.032	0.005	0.266	0.000	0.011	0.089	0.021	1.544	0.000	0.640	2.096	0.440	90.874	3.669	6.543	9.437	1.642	929.085	75	0.00 %	0.17	18.08	30.72	1.70	0.000	0.007	0.080	0.014	0.488	0.000	0.003	0.024	0.007	0.259	0.000	0.028	0.366	0.058	2.094	0.000	0.057	0.550	0.116	4.260	3.457	4.587	6.430	0.791	344.051	207	0.00 %	0.19	18.10	30.69	1.70	0.000	0.023	0.109	0.029	4.835	0.000	0.002	0.032	0.006	0.505	0.000	0.016	0.366	0.039	3.346	0.000	0.455	2.096	0.460	94.248	3.457	5.937	9.437	1.693	1228.922		UNSTAINED 4	0	0	0	0	85.72 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1866			1601	2367	#N/A	#N/A	131	0.00 %	0.46	11.52	18.96	1.65	0.000	0.046	0.213	0.048	5.977	0.000	0.000	0.012	0.001	0.032	0.000	0.018	0.113	0.029	2.295	0.000	0.432	1.551	0.379	56.643	2.648	13.476	20.215	4.226	1765.317	71	0.00 %	0.18	20.05	29.99	1.50	0.000	0.003	0.053	0.010	0.228	0.000	0.005	0.041	0.010	0.357	0.000	0.036	0.142	0.040	2.591	0.000	0.035	0.598	0.108	2.489	0.669	5.163	15.147	4.384	366.567	200	0.00 %	0.16	20.03	30.00	1.50	0.000	0.031	0.213	0.044	6.183	0.000	0.002	0.041	0.006	0.389	0.000	0.024	0.142	0.034	4.869	0.000	0.296	1.551	0.366	59.132	0.669	10.526	20.215	5.859	2105.213		UNSTAINED 4	0	0	0	0	72.73 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1867			710	2369	#N/A	#N/A	317	0.00 %	0.32	21.83	26.98	1.24	0.000	0.032	0.145	0.031	10.147	0.000	0.003	0.041	0.007	0.799	0.000	0.010	0.148	0.021	3.222	0.000	0.632	2.402	0.459	200.349	2.259	7.697	12.766	2.350	2440.098	110	0.00 %	0.11	33.96	36.40	1.07	0.000	0.009	0.076	0.014	1.040	0.000	0.004	0.027	0.006	0.433	0.000	0.009	0.071	0.016	1.008	0.000	0.087	1.005	0.160	9.562	2.163	4.316	9.380	1.427	474.706	427	0.00 %	0.12	33.97	36.35	1.07	0.000	0.026	0.145	0.029	11.188	0.000	0.003	0.041	0.007	1.233	0.000	0.010	0.148	0.020	4.231	0.000	0.492	2.402	0.469	209.911	2.163	6.826	12.766	2.610	2914.804		UNSTAINED 4	0	0	0	0	66.98 %	
