Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2581			3645	1984	#N/A	#N/A	111	0.00 %	0.63	11.01	13.00	1.18	0.000	0.326	0.910	0.225	36.169	0.000	0.129	0.388	0.065	14.317	0.000	0.107	0.409	0.080	11.900	15.225	59.652	96.905	22.947	6621.359	4.604	6.395	13.767	1.567	709.858	41	0.00 %	0.31	12.70	16.19	1.27	0.000	0.410	1.308	0.307	16.825	0.000	0.142	0.471	0.116	5.809	0.000	0.160	0.410	0.120	6.571	4.204	20.229	56.348	15.173	829.373	2.690	6.552	14.273	3.071	268.629	141	0.00 %	0.35	12.72	16.17	1.27	0.000	0.346	1.308	0.252	48.798	0.000	0.138	0.471	0.080	19.429	0.000	0.116	0.410	0.091	16.372	4.204	50.391	96.905	27.947	7105.120	2.690	6.437	14.273	2.115	907.559		MP-H2O2-4	0	0	0	0	62.14 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2582			3933	1984	#N/A	#N/A	123	0.00 %	0.76	10.02	15.03	1.50	0.000	0.000	0.000	0.000	0.000	0.000	0.103	0.249	0.041	12.636	0.000	0.000	0.000	0.000	0.000	11.070	44.586	77.866	18.176	5484.056	3.803	9.554	14.571	2.365	1175.199	73	0.00 %	0.17	21.72	30.62	1.41	0.000	0.003	0.057	0.009	0.186	0.000	0.066	0.211	0.061	4.829	0.000	0.010	0.138	0.028	0.699	0.000	4.390	17.170	4.017	320.450	2.708	9.398	20.388	4.557	686.076	192	0.00 %	0.19	21.81	30.52	1.40	0.000	0.001	0.057	0.006	0.186	0.000	0.088	0.249	0.052	16.945	0.000	0.004	0.138	0.018	0.699	0.000	29.938	77.866	24.483	5748.067	2.708	9.453	20.388	3.360	1814.954		MP-H2O2-4	0	0	0	0	94.77 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2583			169	1985	#N/A	#N/A	177	0.00 %	0.58	15.44	16.38	1.06	0.000	0.226	0.771	0.147	40.028	0.000	0.023	0.136	0.031	4.112	0.031	0.186	0.479	0.074	32.860	15.503	48.076	70.245	14.364	8509.517	1.770	2.621	5.655	0.627	463.851	67	0.00 %	0.19	19.01	20.02	1.05	0.000	0.249	0.973	0.233	16.712	0.000	0.024	0.115	0.032	1.614	0.092	0.219	0.479	0.069	14.662	7.244	25.724	50.076	13.572	1723.482	2.131	3.554	7.415	1.334	238.123	228	0.00 %	0.30	19.01	20.03	1.05	0.000	0.229	0.973	0.175	52.202	0.000	0.023	0.136	0.031	5.180	0.031	0.194	0.479	0.073	44.145	7.244	42.511	70.245	17.525	9692.442	1.770	2.889	7.415	1.000	658.753		MP-H2O2-4	0	0	0	0	44.87 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2584			930	1984	#N/A	#N/A	236	0.00 %	0.62	17.05	18.03	1.06	0.000	0.129	0.437	0.079	30.489	0.000	0.060	0.328	0.074	14.155	0.225	0.466	0.982	0.149	110.024	11.262	31.711	48.582	8.560	7483.721	1.643	2.891	5.647	0.898	682.164	73	0.00 %	0.17	22.09	26.06	1.18	0.000	0.141	0.720	0.138	10.285	0.000	0.069	0.335	0.096	5.059	0.012	0.457	1.094	0.291	33.371	4.089	12.620	39.644	8.347	921.268	0.416	2.975	6.349	1.684	217.170	292	0.00 %	0.26	22.09	26.06	1.18	0.000	0.134	0.720	0.097	39.072	0.000	0.063	0.335	0.081	18.458	0.012	0.460	1.094	0.194	134.389	4.089	27.483	48.582	11.931	8024.938	0.416	2.902	6.349	1.159	847.468		MP-H2O2-4	0	0	0	0	41.92 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2585			1862	1985	#N/A	#N/A	172	0.00 %	0.69	14.01	16.00	1.14	0.000	0.173	0.977	0.116	29.760	0.000	0.005	0.130	0.016	0.945	0.164	0.386	0.736	0.111	66.382	12.961	70.524	113.471	26.361	12130.178	0.753	2.610	5.280	0.923	448.936	71	0.00 %	0.18	20.70	25.66	1.24	0.000	0.137	0.900	0.180	9.735	0.000	0.012	0.130	0.023	0.819	0.000	0.282	0.734	0.226	20.015	4.184	16.708	81.288	18.957	1186.282	0.145	2.092	5.412	1.761	148.497	236	0.00 %	0.24	20.79	25.56	1.23	0.000	0.160	0.977	0.139	37.710	0.000	0.007	0.130	0.017	1.627	0.000	0.350	0.736	0.159	82.620	4.184	55.455	113.471	34.693	13087.296	0.145	2.401	5.412	1.213	566.531		MP-H2O2-4	0	0	0	0	36.54 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2586			3397	1986	#N/A	#N/A	141	0.00 %	0.57	12.34	15.85	1.28	0.019	0.074	0.315	0.040	10.450	0.000	0.021	0.191	0.033	2.951	0.136	0.267	0.505	0.058	37.661	12.293	58.109	95.391	24.410	8193.394	1.703	2.479	3.031	0.248	349.480	61	0.00 %	0.21	19.77	21.35	1.08	0.000	0.184	1.340	0.311	11.236	0.000	0.027	0.231	0.038	1.663	0.000	0.305	0.627	0.141	18.619	6.279	14.407	63.148	11.441	878.854	0.538	3.114	7.932	1.794	189.958	193	0.00 %	0.24	19.76	21.35	1.08	0.000	0.109	1.340	0.184	20.967	0.000	0.022	0.231	0.035	4.333	0.000	0.281	0.627	0.094	54.276	6.279	45.845	95.391	29.587	8848.163	0.538	2.692	7.932	1.061	519.474		MP-H2O2-4	0	0	0	0	63.22 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2587			28	1985	#N/A	#N/A	194	0.00 %	0.54	13.02	21.02	1.61	0.000	0.104	0.330	0.055	20.140	0.000	0.026	0.169	0.034	5.120	0.000	0.157	0.299	0.060	30.397	14.102	47.999	105.740	22.299	9311.866	2.104	3.204	5.202	0.670	621.481	77	0.00 %	0.16	23.32	24.29	1.04	0.000	0.098	0.343	0.086	7.537	0.000	0.029	0.207	0.048	2.229	0.000	0.191	0.451	0.086	14.740	4.482	17.956	56.226	12.578	1382.599	1.426	3.230	5.004	0.908	248.713	267	0.00 %	0.19	23.35	24.28	1.04	0.000	0.100	0.343	0.063	26.795	0.000	0.027	0.207	0.038	7.236	0.000	0.166	0.451	0.070	44.400	4.482	39.736	105.740	24.239	10609.539	1.426	3.207	5.202	0.745	856.314		MP-H2O2-4	0	0	0	0	76.70 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2588			3069	1986	#N/A	#N/A	203	0.00 %	0.54	16.55	17.99	1.09	0.000	0.100	0.348	0.054	20.251	0.000	0.018	0.164	0.029	3.729	0.115	0.327	0.546	0.068	66.479	24.413	71.078	130.598	24.364	14428.901	2.088	3.060	4.812	0.405	621.227	74	0.00 %	0.17	17.39	29.04	1.67	0.000	0.145	0.749	0.122	10.729	0.000	0.017	0.102	0.025	1.249	0.114	0.373	0.654	0.137	27.577	6.563	24.335	90.543	21.348	1800.793	1.259	4.254	8.843	2.062	314.784	261	0.00 %	0.22	17.64	28.79	1.63	0.000	0.112	0.749	0.082	29.323	0.000	0.018	0.164	0.028	4.659	0.114	0.340	0.654	0.095	88.869	6.563	59.174	130.598	31.937	15444.535	1.259	3.379	8.843	1.269	881.800		MP-H2O2-4	0	0	0	0	78.96 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2589			3659	1987	#N/A	#N/A	224	0.00 %	0.73	14.07	19.01	1.35	0.000	0.140	0.567	0.141	31.450	0.000	0.081	0.272	0.056	18.128	0.000	0.117	0.455	0.102	26.296	12.472	53.578	97.070	20.303	12001.566	3.719	7.935	19.302	3.318	1777.493	72	0.00 %	0.17	23.65	25.80	1.09	0.000	0.153	1.116	0.248	11.035	0.000	0.071	0.330	0.084	5.087	0.000	0.167	0.483	0.116	11.996	3.662	12.870	44.317	10.331	926.631	3.766	9.350	19.315	3.629	673.201	291	0.00 %	0.24	23.66	25.74	1.09	0.000	0.142	1.116	0.172	41.359	0.000	0.079	0.330	0.064	22.846	0.000	0.130	0.483	0.108	37.780	3.662	44.046	97.070	25.397	12817.278	3.719	8.245	19.315	3.415	2399.241		MP-H2O2-4	0	0	0	0	45.95 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2590			229	1988	#N/A	#N/A	161	0.00 %	0.54	12.25	19.30	1.58	0.044	0.171	0.517	0.075	27.574	0.000	0.028	0.329	0.044	4.537	0.046	0.242	0.535	0.088	39.037	15.355	50.557	99.686	23.370	8139.723	1.445	2.693	4.410	0.718	433.510	54	0.00 %	0.23	14.59	21.69	1.49	0.072	0.181	0.429	0.077	9.773	0.000	0.029	0.270	0.051	1.583	0.104	0.279	0.581	0.108	15.067	8.248	24.170	41.636	9.413	1305.169	1.429	2.740	4.498	0.947	147.962	203	0.00 %	0.31	14.59	21.69	1.49	0.044	0.172	0.517	0.076	34.965	0.000	0.029	0.329	0.047	5.896	0.046	0.248	0.581	0.093	50.295	8.248	44.718	99.686	24.083	9077.779	1.429	2.692	4.498	0.781	546.556		MP-H2O2-4	0	0	0	0	70.57 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2591			943	1987	#N/A	#N/A	284	0.00 %	0.63	15.00	24.00	1.60	0.004	0.108	0.238	0.041	30.565	0.000	0.019	0.123	0.025	5.271	0.025	0.238	0.646	0.120	67.616	8.457	22.158	42.467	5.810	6293.012	0.616	1.545	3.600	0.550	438.719	88	0.00 %	0.14	25.49	30.86	1.21	0.000	0.038	0.142	0.036	3.387	0.000	0.016	0.137	0.027	1.394	0.000	0.271	0.838	0.220	23.804	4.270	11.215	39.644	7.217	986.925	0.227	1.822	5.886	1.398	160.299	357	0.00 %	0.23	25.50	30.77	1.21	0.000	0.092	0.238	0.050	32.737	0.000	0.018	0.137	0.025	6.357	0.000	0.241	0.838	0.149	85.928	4.270	19.630	42.467	7.750	7007.887	0.227	1.574	5.886	0.823	561.974		MP-H2O2-4	0	0	0	0	88.93 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2592			3683	1987	#N/A	#N/A	182	0.00 %	0.66	15.00	16.01	1.07	0.000	0.011	0.139	0.023	2.020	0.000	0.064	0.258	0.047	11.564	0.000	0.121	0.389	0.091	21.939	9.439	37.434	64.052	13.466	6813.074	2.467	5.627	16.037	2.321	1024.023	63	0.00 %	0.20	19.75	22.37	1.13	0.000	0.010	0.063	0.018	0.656	0.000	0.067	0.260	0.073	4.209	0.000	0.141	0.523	0.130	8.892	4.680	12.358	51.264	8.792	778.561	0.921	6.979	19.423	5.040	439.692	235	0.00 %	0.28	19.76	22.37	1.13	0.000	0.011	0.139	0.023	2.667	0.000	0.065	0.260	0.055	15.255	0.000	0.125	0.523	0.102	29.420	4.680	31.298	64.052	16.623	7354.949	0.921	5.965	19.423	3.267	1401.751		MP-H2O2-4	0	0	0	0	62.57 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2593			191	1990	#N/A	#N/A	202	0.00 %	0.40	15.25	22.19	1.46	0.012	0.266	0.548	0.105	53.658	0.000	0.022	0.126	0.030	4.432	0.000	0.173	0.433	0.064	34.855	7.252	35.459	71.167	12.757	7162.791	1.529	2.218	5.083	0.519	448.024	70	0.00 %	0.18	20.14	25.06	1.24	0.017	0.273	1.024	0.207	19.127	0.000	0.018	0.125	0.029	1.281	0.018	0.222	0.372	0.084	15.550	6.872	20.116	54.792	12.643	1408.155	1.529	3.558	7.415	1.497	249.093	264	0.00 %	0.19	20.10	25.06	1.25	0.012	0.268	1.024	0.139	70.645	0.000	0.021	0.126	0.030	5.662	0.000	0.185	0.433	0.073	48.856	6.872	31.441	71.167	14.367	8300.480	1.529	2.576	7.415	1.067	679.970		MP-H2O2-4	0	0	0	0	73.45 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2594			3039	1988	#N/A	#N/A	222	0.00 %	0.59	16.35	18.15	1.11	0.000	0.099	0.215	0.042	22.068	0.000	0.025	0.166	0.033	5.657	0.130	0.332	0.583	0.075	73.690	11.555	46.215	80.594	14.833	10259.700	1.654	2.327	4.897	0.466	516.680	64	0.00 %	0.20	18.29	25.44	1.39	0.021	0.116	0.363	0.077	7.453	0.000	0.027	0.248	0.039	1.720	0.102	0.378	0.587	0.110	24.174	5.524	23.478	54.366	14.685	1502.608	1.738	3.783	6.892	1.594	242.143	265	0.00 %	0.29	18.28	25.44	1.39	0.000	0.102	0.363	0.052	27.088	0.000	0.026	0.248	0.035	6.891	0.102	0.344	0.587	0.085	91.166	5.524	41.652	80.594	17.885	11037.800	1.654	2.683	6.892	1.081	711.041		MP-H2O2-4	0	0	0	0	83.75 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2595			58	1989	#N/A	#N/A	101	0.00 %	0.60	11.02	13.00	1.18	0.074	0.218	0.678	0.103	22.026	0.000	0.046	0.351	0.052	4.648	0.000	0.102	0.232	0.057	10.330	9.890	31.816	47.885	8.507	3213.389	1.054	1.496	2.102	0.220	151.141	39	0.00 %	0.32	11.98	16.06	1.34	0.074	0.294	0.822	0.186	11.450	0.000	0.064	0.315	0.066	2.513	0.000	0.128	0.376	0.084	5.000	7.064	20.244	40.934	10.202	789.516	1.054	1.639	2.352	0.310	63.924	125	0.00 %	0.45	11.99	16.03	1.34	0.074	0.240	0.822	0.131	29.953	0.000	0.051	0.351	0.059	6.332	0.000	0.114	0.376	0.067	14.229	7.064	28.735	47.885	10.771	3591.875	1.054	1.536	2.352	0.247	191.977		MP-H2O2-4	0	0	0	0	66.18 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2596			3297	1989	#N/A	#N/A	94	0.00 %	0.67	11.01	11.05	1.00	0.000	0.070	0.227	0.037	6.625	0.000	0.009	0.070	0.017	0.820	0.192	0.314	0.529	0.073	29.524	10.185	34.990	58.288	12.694	3289.014	1.735	2.355	4.036	0.540	221.399	48	0.00 %	0.26	16.77	16.95	1.01	0.000	0.073	0.175	0.034	3.497	0.000	0.025	0.181	0.034	1.201	0.198	0.354	0.576	0.091	16.974	5.171	15.493	48.391	11.675	743.658	1.852	3.277	6.995	1.389	157.307	131	0.00 %	0.28	16.80	16.92	1.01	0.000	0.070	0.227	0.036	9.219	0.000	0.014	0.181	0.026	1.827	0.192	0.325	0.576	0.082	42.569	5.171	28.782	58.288	15.778	3770.409	1.735	2.686	6.995	1.046	351.858		MP-H2O2-4	0	0	0	0	83.97 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2597			3308	1989	#N/A	#N/A	191	0.00 %	0.55	15.03	17.64	1.17	0.020	0.098	0.212	0.039	18.628	0.000	0.049	0.509	0.079	9.454	0.123	0.322	0.829	0.096	61.473	17.100	52.153	94.934	20.123	9961.193	1.791	2.584	7.502	0.845	493.474	53	0.00 %	0.24	16.21	21.59	1.33	0.000	0.073	0.163	0.040	3.860	0.000	0.179	1.034	0.308	9.502	0.159	0.511	1.780	0.427	27.104	12.625	26.302	59.958	12.064	1394.001	1.704	3.774	9.999	2.481	200.030	222	0.00 %	0.38	16.64	21.35	1.28	0.000	0.092	0.212	0.042	20.525	0.000	0.082	1.034	0.174	18.295	0.123	0.368	1.780	0.238	81.728	12.625	47.821	94.934	21.810	10616.160	1.704	2.868	9.999	1.519	636.748		MP-H2O2-4	0	0	0	0	80.54 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2598			3320	1988	#N/A	#N/A	110	0.00 %	0.60	11.79	13.95	1.18	0.026	0.123	0.284	0.052	13.475	0.000	0.079	0.620	0.125	8.697	0.181	0.339	1.064	0.115	37.294	15.513	56.233	98.365	25.600	6185.640	2.070	3.076	8.004	1.176	338.310	36	0.00 %	0.35	12.92	14.05	1.09	0.000	0.075	0.202	0.053	2.698	0.000	0.168	0.767	0.241	6.052	0.211	0.460	1.155	0.273	16.552	15.513	36.452	77.782	20.319	1312.267	2.263	3.811	8.435	1.924	137.199	133	0.00 %	0.43	12.94	14.03	1.08	0.000	0.113	0.284	0.057	14.989	0.000	0.106	0.767	0.170	14.033	0.181	0.370	1.155	0.180	49.173	15.513	52.787	98.365	25.802	7020.709	2.070	3.280	8.435	1.465	436.205		MP-H2O2-4	0	0	0	0	45.44 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2599			1929	1991	#N/A	#N/A	166	0.00 %	0.46	12.87	18.77	1.46	0.029	0.131	0.358	0.064	21.694	0.000	0.053	0.736	0.109	8.756	0.177	0.341	0.589	0.076	56.571	15.376	46.915	76.602	14.868	7787.860	0.975	1.715	3.382	0.363	284.772	63	0.00 %	0.20	15.32	29.07	1.90	0.007	0.112	0.333	0.075	7.054	0.000	0.041	0.432	0.089	2.574	0.011	0.268	0.504	0.134	16.904	3.950	19.247	60.325	15.749	1212.551	0.190	1.679	3.653	0.952	105.792	218	0.00 %	0.22	15.74	29.10	1.85	0.007	0.123	0.358	0.065	26.923	0.000	0.050	0.736	0.106	10.980	0.011	0.322	0.589	0.101	70.274	3.950	39.780	76.602	19.752	8671.953	0.190	1.693	3.653	0.581	369.019		MP-H2O2-4	0	0	0	0	78.08 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	2600			2581	1991	#N/A	#N/A	208	0.00 %	0.62	14.44	19.38	1.34	0.030	0.356	2.484	0.255	74.022	0.000	0.029	0.126	0.033	6.045	0.015	0.262	0.623	0.091	54.471	10.661	35.614	55.518	11.260	7407.815	0.841	1.588	2.910	0.266	330.282	62	0.00 %	0.20	21.12	22.06	1.04	0.000	0.314	2.832	0.507	19.440	0.000	0.033	0.206	0.041	2.032	0.000	0.199	0.551	0.141	12.351	3.736	13.153	46.294	9.571	815.492	0.184	1.420	3.504	0.850	88.018	260	0.00 %	0.31	21.13	22.03	1.04	0.000	0.352	2.832	0.334	91.584	0.000	0.029	0.206	0.035	7.643	0.000	0.245	0.623	0.107	63.777	3.736	30.560	55.518	14.501	7945.658	0.184	1.542	3.504	0.477	400.934		MP-H2O2-4	0	0	0	0	66.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2601			3116	1990	#N/A	#N/A	109	0.00 %	0.59	10.01	16.00	1.60	0.000	0.105	0.540	0.075	11.433	0.000	0.010	0.101	0.022	1.133	0.074	0.250	0.579	0.095	27.268	15.861	64.877	101.274	23.976	7071.612	0.400	1.862	3.254	0.680	202.977	70	0.00 %	0.18	18.94	29.02	1.53	0.000	0.056	0.226	0.064	3.900	0.000	0.013	0.083	0.019	0.925	0.000	0.182	0.583	0.161	12.714	3.664	15.289	90.247	22.829	1070.246	0.169	1.409	3.645	1.161	98.608	168	0.00 %	0.19	19.15	28.96	1.51	0.000	0.082	0.540	0.075	13.821	0.000	0.011	0.101	0.021	1.888	0.000	0.217	0.583	0.129	36.504	3.664	44.829	101.274	33.925	7531.240	0.169	1.636	3.645	0.922	274.814		MP-H2O2-4	0	0	0	0	90.94 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2602			3140	1991	#N/A	#N/A	185	0.00 %	0.65	12.00	19.01	1.58	0.046	0.174	0.546	0.101	32.158	0.000	0.023	0.137	0.030	4.292	0.125	0.298	0.582	0.073	55.051	10.175	45.212	75.475	15.831	8364.251	0.857	1.969	3.171	0.438	364.215	88	0.00 %	0.14	23.07	34.91	1.51	0.000	0.134	0.542	0.113	11.771	0.000	0.044	0.287	0.059	3.892	0.000	0.444	1.203	0.315	39.031	3.818	6.495	13.026	1.842	571.599	0.193	2.465	7.766	1.922	216.916	273	0.00 %	0.16	23.11	34.86	1.51	0.000	0.161	0.546	0.106	43.928	0.000	0.030	0.287	0.043	8.185	0.000	0.345	1.203	0.200	94.082	3.818	32.732	75.475	22.344	8935.850	0.193	2.129	7.766	1.168	581.130		MP-H2O2-4	0	0	0	0	70.37 %	
