Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3260			726	2759	#N/A	#N/A	265	0.00 %	0.61	17.27	20.10	1.16	0.047	0.242	1.033	0.147	64.056	0.000	0.029	0.170	0.035	7.556	0.081	0.249	0.658	0.100	66.022	22.210	54.693	93.269	18.060	14493.684	1.917	2.892	4.996	0.539	766.400	72	0.00 %	0.17	21.61	23.90	1.11	0.085	0.208	0.533	0.108	15.004	0.000	0.064	0.291	0.062	4.601	0.102	0.313	0.721	0.139	22.556	5.863	18.610	50.741	10.306	1339.923	1.632	3.087	6.270	1.124	222.279	327	0.00 %	0.25	21.61	23.89	1.11	0.047	0.230	1.033	0.137	75.054	0.000	0.036	0.291	0.044	11.646	0.081	0.259	0.721	0.112	84.853	5.863	47.301	93.269	22.514	15467.273	1.632	2.915	6.270	0.705	953.109		MP-H2O2-4	0	0	0	0	58.97 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3261			2469	2760	#N/A	#N/A	94	0.00 %	0.74	10.05	12.02	1.20	0.000	0.007	0.078	0.016	0.638	0.000	0.080	0.198	0.049	7.547	0.000	0.001	0.098	0.010	0.109	8.174	27.484	44.513	11.083	2583.535	3.333	6.065	10.600	1.541	570.150	81	0.00 %	0.16	25.77	29.30	1.14	0.000	0.031	0.225	0.044	2.490	0.000	0.092	0.240	0.060	7.443	0.000	0.009	0.160	0.028	0.757	4.088	5.604	7.250	0.651	453.920	2.095	10.235	15.421	2.856	829.030	175	0.00 %	0.15	25.75	29.29	1.14	0.000	0.018	0.225	0.034	3.129	0.000	0.086	0.240	0.055	14.990	0.000	0.005	0.160	0.021	0.867	4.088	17.357	44.513	13.622	3037.456	2.095	7.995	15.421	3.061	1399.180		MP-H2O2-4	0	0	0	0	80.45 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3262			876	2763	#N/A	#N/A	192	0.00 %	0.55	13.76	19.38	1.41	0.073	0.212	0.586	0.092	40.751	0.000	0.018	0.144	0.029	3.496	0.068	0.285	2.201	0.274	54.650	16.977	56.327	104.809	23.551	10814.770	2.093	3.345	7.753	1.241	642.146	69	0.00 %	0.18	21.36	26.00	1.22	0.041	0.279	1.432	0.315	19.238	0.000	0.028	0.129	0.035	1.931	0.111	0.438	2.747	0.478	30.246	5.715	18.840	47.701	12.574	1299.984	1.970	3.263	6.652	1.100	225.122	256	0.00 %	0.22	21.33	26.02	1.22	0.041	0.231	1.432	0.183	59.143	0.000	0.021	0.144	0.031	5.420	0.068	0.307	2.747	0.311	78.684	5.715	46.501	104.809	27.141	11904.304	1.970	3.337	7.753	1.210	854.239		MP-H2O2-4	0	0	0	0	45.86 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3263			1661	2764	#N/A	#N/A	135	0.00 %	0.74	12.02	14.01	1.17	0.000	0.097	0.271	0.054	13.109	0.000	0.028	0.154	0.036	3.719	0.048	0.266	0.532	0.095	35.944	8.773	30.930	50.967	10.599	4175.581	2.217	5.048	10.323	2.382	681.473	77	0.00 %	0.16	25.91	26.77	1.03	0.000	0.066	0.192	0.042	5.095	0.000	0.031	0.302	0.052	2.409	0.000	0.213	0.522	0.096	16.401	4.149	6.771	17.421	2.508	521.352	1.040	4.967	11.260	2.715	382.469	212	0.00 %	0.18	25.95	26.73	1.03	0.000	0.086	0.271	0.052	18.204	0.000	0.029	0.302	0.043	6.128	0.000	0.247	0.532	0.098	52.345	4.149	22.155	50.967	14.465	4696.933	1.040	5.019	11.260	2.502	1063.942		MP-H2O2-4	0	0	0	0	88.72 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3264			2388	2763	#N/A	#N/A	103	0.00 %	0.67	11.29	12.63	1.12	0.000	0.020	0.221	0.036	2.028	0.000	0.041	0.194	0.045	4.220	0.000	0.248	0.639	0.142	25.520	6.629	27.246	43.850	11.335	2806.329	2.034	4.820	9.723	1.420	496.432	49	0.00 %	0.26	13.53	22.48	1.66	0.000	0.021	0.128	0.035	1.046	0.000	0.034	0.128	0.034	1.688	0.000	0.152	0.430	0.143	7.432	4.826	8.099	16.787	3.223	396.837	0.548	3.756	11.083	2.840	184.022	148	0.00 %	0.30	13.53	22.48	1.66	0.000	0.021	0.221	0.036	3.073	0.000	0.040	0.194	0.042	5.847	0.000	0.212	0.639	0.149	31.421	4.826	21.323	43.850	13.146	3155.877	0.548	4.426	11.083	2.045	655.117		MP-H2O2-4	0	0	0	0	86.40 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3265			714	2769	#N/A	#N/A	203	0.00 %	0.57	13.06	19.46	1.49	0.000	0.219	0.608	0.121	44.512	0.000	0.035	0.241	0.043	7.157	0.000	0.269	0.501	0.093	54.561	20.148	61.445	110.426	21.258	12473.255	1.604	4.282	13.849	2.135	869.236	68	0.00 %	0.18	20.01	26.03	1.30	0.000	0.235	0.927	0.226	15.968	0.000	0.035	0.135	0.041	2.354	0.102	0.321	0.637	0.115	21.807	8.126	21.666	57.525	13.878	1473.321	1.922	6.404	17.411	4.557	435.441	264	0.00 %	0.23	20.00	26.01	1.30	0.000	0.226	0.927	0.154	59.592	0.000	0.035	0.241	0.042	9.180	0.000	0.282	0.637	0.101	74.412	8.126	52.035	110.426	26.240	13737.177	1.604	4.811	17.411	3.075	1270.109		MP-H2O2-4	0	0	0	0	72.98 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	3266			811	2768	#N/A	#N/A	137	0.00 %	0.59	11.01	16.02	1.46	0.000	0.109	0.305	0.064	14.866	0.000	0.012	0.192	0.031	1.703	0.411	0.839	1.641	0.236	114.942	15.256	52.918	97.656	21.842	7249.820	2.346	4.012	8.177	1.147	549.655	52	0.00 %	0.24	17.52	19.21	1.10	0.000	0.093	0.289	0.081	4.847	0.000	0.023	0.201	0.043	1.208	0.008	0.445	1.227	0.342	23.116	4.964	14.701	56.153	13.318	764.446	0.255	3.562	8.411	2.674	185.211	180	0.00 %	0.30	17.57	19.20	1.09	0.000	0.102	0.305	0.068	18.306	0.000	0.015	0.201	0.035	2.699	0.008	0.729	1.641	0.326	131.274	4.964	42.918	97.656	26.530	7725.177	0.255	3.861	8.411	1.726	694.978		MP-H2O2-4	0	0	0	0	46.90 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3267			442	2772	#N/A	#N/A	268	0.00 %	0.50	15.55	24.57	1.58	0.000	0.177	0.511	0.115	47.403	0.000	0.102	0.679	0.142	27.247	0.253	0.551	1.026	0.131	147.749	19.807	78.144	130.366	27.393	20942.669	2.373	4.756	9.579	1.318	1274.582	73	0.00 %	0.17	17.44	33.03	1.89	0.000	0.193	0.459	0.106	14.064	0.000	0.117	0.573	0.157	8.548	0.244	0.597	1.114	0.205	43.596	5.887	35.158	107.221	22.337	2566.538	2.293	6.261	12.806	2.754	457.031	325	0.00 %	0.26	17.45	33.02	1.89	0.000	0.179	0.511	0.112	58.107	0.000	0.101	0.679	0.142	32.721	0.244	0.556	1.114	0.149	180.791	5.887	69.429	130.366	31.948	22564.270	2.293	5.060	12.806	1.862	1644.483		MP-H2O2-4	0	0	0	0	62.69 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3268			747	2773	#N/A	#N/A	120	0.00 %	0.65	12.00	14.00	1.17	0.027	0.113	0.310	0.053	13.605	0.000	0.037	0.180	0.038	4.405	0.000	0.197	0.606	0.088	23.678	10.684	38.313	56.688	12.119	4597.594	1.558	2.646	6.666	1.158	317.493	57	0.00 %	0.22	17.76	20.61	1.16	0.000	0.122	0.234	0.048	6.939	0.000	0.039	0.165	0.041	2.219	0.148	0.275	0.470	0.081	15.697	5.329	13.280	51.475	10.137	756.962	1.930	3.889	9.018	1.686	221.670	174	0.00 %	0.23	17.73	20.65	1.16	0.000	0.115	0.310	0.051	19.986	0.000	0.038	0.180	0.039	6.560	0.000	0.222	0.606	0.094	38.663	5.329	30.092	56.688	16.495	5235.986	1.558	3.043	9.018	1.478	529.401		MP-H2O2-4	0	0	0	0	70.88 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3269			739	2773	#N/A	#N/A	150	0.00 %	0.56	13.58	16.28	1.20	0.033	0.153	0.432	0.060	23.021	0.000	0.030	0.177	0.037	4.454	0.074	0.234	0.643	0.086	35.105	11.221	35.022	59.350	13.098	5253.349	1.853	2.818	4.911	0.496	422.634	57	0.00 %	0.22	18.67	21.34	1.14	0.051	0.149	0.272	0.044	8.494	0.000	0.052	0.291	0.054	2.979	0.123	0.240	0.438	0.078	13.680	7.230	19.785	51.475	10.082	1127.762	1.632	2.780	4.986	0.819	158.477	194	0.00 %	0.28	18.67	21.34	1.14	0.033	0.152	0.432	0.056	29.446	0.000	0.036	0.291	0.044	7.051	0.074	0.236	0.643	0.085	45.754	7.230	31.101	59.350	14.253	6033.671	1.632	2.784	4.986	0.592	540.077		MP-H2O2-4	0	0	0	0	75.70 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3270			2398	2775	#N/A	#N/A	183	0.00 %	0.50	15.14	17.92	1.18	0.000	0.016	0.115	0.026	2.953	0.000	0.077	0.467	0.077	14.023	0.000	0.280	0.671	0.143	51.150	12.724	44.850	81.395	17.674	8207.584	3.449	6.589	15.795	2.413	1205.824	66	0.00 %	0.19	18.25	28.44	1.56	0.000	0.009	0.094	0.019	0.587	0.000	0.037	0.329	0.059	2.417	0.000	0.313	0.746	0.193	20.684	3.794	14.353	55.715	11.335	947.271	0.693	6.602	15.380	3.767	435.728	241	0.00 %	0.25	22.03	23.99	1.09	0.000	0.014	0.115	0.024	3.310	0.000	0.064	0.467	0.073	15.431	0.000	0.289	0.746	0.158	69.620	3.794	36.948	81.395	21.281	8904.487	0.693	6.625	15.795	2.860	1596.686		MP-H2O2-4	0	0	0	0	84.38 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3271			454	2775	#N/A	#N/A	160	0.00 %	0.49	14.75	17.17	1.16	0.013	0.152	0.368	0.069	24.290	0.000	0.035	0.280	0.043	5.647	0.251	0.432	0.689	0.079	69.052	17.088	40.565	74.272	14.191	6490.375	3.183	4.128	5.681	0.482	660.403	51	0.00 %	0.25	15.78	19.27	1.22	0.000	0.162	0.346	0.074	8.248	0.000	0.038	0.140	0.039	1.934	0.251	0.472	0.766	0.117	24.089	10.918	33.293	73.412	16.951	1697.965	3.088	4.415	8.143	0.896	225.176	196	0.00 %	0.36	15.97	19.06	1.19	0.000	0.153	0.368	0.069	30.046	0.000	0.037	0.280	0.042	7.227	0.251	0.441	0.766	0.092	86.396	10.918	38.692	74.272	14.994	7583.684	3.088	4.202	8.143	0.624	823.579		MP-H2O2-4	0	0	0	0	52.51 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3272			466	2777	#N/A	#N/A	128	0.00 %	0.55	12.99	15.05	1.16	0.039	0.158	0.487	0.070	20.264	0.000	0.038	0.272	0.053	4.876	0.155	0.609	1.599	0.333	77.959	11.427	28.786	66.517	11.598	3684.551	2.357	3.431	4.344	0.444	439.105	66	0.00 %	0.19	18.68	27.16	1.45	0.000	0.281	1.318	0.301	18.571	0.000	0.032	0.181	0.042	2.107	0.063	0.568	1.559	0.340	37.484	5.538	18.390	58.818	10.371	1213.708	0.346	3.946	9.211	1.982	260.448	186	0.00 %	0.24	18.72	27.18	1.45	0.000	0.202	1.318	0.196	37.544	0.000	0.036	0.272	0.050	6.706	0.063	0.602	1.599	0.339	111.913	5.538	24.850	66.517	11.892	4622.169	0.346	3.619	9.211	1.250	673.074		MP-H2O2-4	0	0	0	0	39.18 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD34	3273			679	2780	#N/A	#N/A	95	0.00 %	0.68	9.00	14.01	1.56	0.000	0.165	0.650	0.113	15.704	0.104	0.985	4.618	0.787	93.550	0.051	0.368	0.742	0.128	34.953	6.231	10.354	19.055	3.284	983.663	5.106	7.627	10.669	1.250	724.588	74	0.00 %	0.17	19.68	28.59	1.45	0.000	0.118	0.320	0.097	8.759	0.000	0.772	4.492	1.032	57.136	0.000	0.353	1.077	0.254	26.140	4.231	6.256	8.794	1.180	462.930	0.349	8.088	15.444	5.341	598.524	169	0.00 %	0.16	19.67	28.57	1.45	0.000	0.145	0.650	0.109	24.463	0.000	0.892	4.618	0.906	150.686	0.000	0.361	1.077	0.193	61.093	4.231	8.560	19.055	3.286	1446.593	0.349	7.829	15.444	3.650	1323.112		MP-H2O2-4	0	0	0	0	96.25 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3274			2361	2781	#N/A	#N/A	109	0.00 %	0.78	11.01	12.01	1.09	0.000	0.088	0.290	0.066	9.554	0.000	0.103	0.352	0.071	11.228	0.039	0.304	0.858	0.123	33.117	9.723	32.955	55.403	12.438	3592.073	5.051	6.059	7.563	0.584	660.469	57	0.00 %	0.22	19.31	19.82	1.03	0.000	0.051	0.139	0.039	2.884	0.000	0.091	0.315	0.075	5.178	0.000	0.406	1.787	0.250	23.167	4.472	6.217	13.134	1.322	354.367	2.538	5.372	7.225	1.023	306.183	166	0.00 %	0.21	19.02	20.12	1.06	0.000	0.075	0.290	0.061	12.438	0.000	0.099	0.352	0.073	16.406	0.000	0.339	1.787	0.183	56.284	4.472	23.774	55.403	16.248	3946.441	2.538	5.823	7.563	0.828	966.652		MP-H2O2-4	0	0	0	0	63.37 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3275			810	2781	#N/A	#N/A	110	0.00 %	0.78	10.01	13.00	1.30	0.000	0.132	0.326	0.057	14.488	0.000	0.018	0.141	0.033	2.001	0.179	0.501	0.829	0.131	55.059	14.252	46.692	84.634	21.639	5136.156	2.283	4.771	9.328	1.666	524.853	64	0.00 %	0.20	19.15	22.81	1.19	0.000	0.092	0.287	0.076	5.876	0.000	0.020	0.123	0.037	1.309	0.071	0.435	1.295	0.275	27.841	5.612	10.355	36.720	6.089	662.704	1.658	4.432	10.314	2.547	283.622	170	0.00 %	0.21	19.16	22.79	1.19	0.000	0.116	0.326	0.067	19.769	0.000	0.018	0.141	0.034	3.110	0.071	0.475	1.295	0.200	80.802	5.612	33.483	84.634	25.071	5692.175	1.658	4.633	10.314	2.052	787.628		MP-H2O2-4	0	0	0	0	57.51 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3276			725	2783	#N/A	#N/A	264	0.00 %	0.59	17.03	22.93	1.35	0.000	0.173	0.608	0.100	45.688	0.000	0.027	0.202	0.035	7.070	0.057	0.277	0.689	0.119	73.242	14.664	50.732	84.610	16.671	13393.372	1.857	3.602	11.556	1.315	950.814	62	0.00 %	0.20	20.70	22.43	1.08	0.000	0.192	0.534	0.113	11.932	0.000	0.028	0.128	0.034	1.720	0.106	0.383	0.689	0.131	23.724	9.229	27.844	57.525	12.891	1726.338	1.922	5.479	17.411	4.029	339.697	293	0.00 %	0.40	20.70	22.44	1.08	0.000	0.175	0.608	0.103	51.226	0.000	0.027	0.202	0.035	7.949	0.057	0.286	0.689	0.121	83.657	9.229	47.607	84.610	18.671	13948.993	1.857	3.970	17.411	2.315	1163.217		MP-H2O2-4	0	0	0	0	67.07 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	3277			861	2782	#N/A	#N/A	617	0.01 %	0.45	21.19	42.07	1.99	0.000	0.207	0.717	0.089	127.717	0.000	0.045	0.347	0.051	27.518	0.111	0.501	2.747	0.316	309.174	19.361	64.953	113.734	20.499	40075.898	2.255	4.079	6.884	0.751	2516.825	126	0.00 %	0.10	31.52	49.85	1.58	0.000	0.177	1.432	0.249	22.285	0.000	0.074	0.498	0.107	9.312	0.022	0.502	2.747	0.479	63.285	5.166	13.888	47.701	10.338	1749.862	0.296	3.885	10.130	2.772	489.471	737	0.01 %	0.16	31.52	49.84	1.58	0.000	0.202	1.432	0.131	149.172	0.000	0.050	0.498	0.065	36.830	0.022	0.497	2.747	0.335	366.202	5.166	56.402	113.734	27.180	41568.353	0.296	4.055	10.130	1.331	2988.784		MP-H2O2-4	0	0	0	0	48.16 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3278			2346	2781	#N/A	#N/A	172	0.00 %	0.64	13.01	18.00	1.38	0.000	0.075	0.281	0.054	12.881	0.000	0.073	0.244	0.053	12.593	0.000	0.217	0.534	0.106	37.406	11.526	40.677	77.965	16.325	6996.427	1.845	4.046	7.367	1.147	695.873	108	0.00 %	0.12	28.65	40.19	1.40	0.000	0.056	0.193	0.043	6.084	0.000	0.067	0.355	0.071	7.193	0.000	0.344	1.236	0.219	37.188	3.820	5.727	8.632	0.874	618.547	1.445	5.251	11.060	1.662	567.140	280	0.00 %	0.13	28.58	40.22	1.41	0.000	0.068	0.281	0.051	18.964	0.000	0.071	0.355	0.061	19.786	0.000	0.266	1.236	0.171	74.594	3.820	27.196	77.965	21.309	7614.974	1.445	4.511	11.060	1.487	1263.014		MP-H2O2-4	0	0	0	0	88.48 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3279			2387	2783	#N/A	#N/A	162	0.00 %	0.39	9.56	26.55	2.78	0.000	0.021	0.179	0.033	3.476	0.000	0.048	0.236	0.050	7.696	0.000	0.293	0.557	0.103	47.527	8.782	27.984	61.735	10.090	4533.441	3.405	5.646	8.887	1.263	914.644	94	0.00 %	0.13	22.07	40.06	1.81	0.000	0.024	0.188	0.040	2.265	0.000	0.058	0.344	0.070	5.410	0.000	0.331	0.765	0.189	31.160	3.607	9.328	55.715	10.435	876.796	0.618	7.738	15.445	3.766	727.398	251	0.00 %	0.13	22.00	40.00	1.82	0.000	0.023	0.188	0.036	5.741	0.000	0.052	0.344	0.059	13.061	0.000	0.306	0.765	0.142	76.792	3.607	20.931	61.735	13.556	5253.705	0.618	6.409	15.445	2.701	1608.777		MP-H2O2-4	0	0	0	0	93.14 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD34	3280			430	2782	#N/A	#N/A	168	0.00 %	0.53	10.86	22.90	2.11	0.090	0.273	0.509	0.077	45.854	0.000	0.246	0.936	0.196	41.365	0.339	0.657	1.384	0.185	110.326	19.767	68.254	122.264	27.540	11466.619	2.841	5.872	12.246	2.848	986.412	66	0.00 %	0.19	18.46	26.72	1.45	0.095	0.257	0.459	0.085	16.973	0.000	0.235	0.916	0.253	15.509	0.222	0.913	2.805	0.550	60.272	7.517	25.567	107.221	22.913	1687.447	1.695	5.386	11.263	2.333	355.466	229	0.00 %	0.24	18.45	26.84	1.45	0.090	0.268	0.509	0.079	61.289	0.000	0.239	0.936	0.211	54.828	0.222	0.727	2.805	0.351	166.573	7.517	56.594	122.264	32.774	12959.949	1.695	5.707	12.246	2.712	1306.952		MP-H2O2-4	0	0	0	0	44.29 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3281			96	2785	#N/A	#N/A	163	0.00 %	0.61	13.98	15.75	1.13	0.000	0.043	0.230	0.039	6.972	0.000	0.017	0.109	0.023	2.724	0.000	0.085	0.351	0.055	13.774	7.333	17.339	28.442	5.579	2826.250	0.247	0.693	1.265	0.202	112.896	86	0.00 %	0.15	26.47	31.94	1.21	0.000	0.025	0.121	0.029	2.133	0.000	0.014	0.138	0.022	1.163	0.003	0.043	0.144	0.023	3.735	4.120	4.896	5.642	0.352	421.093	0.146	0.390	1.337	0.233	33.582	249	0.00 %	0.15	26.46	31.93	1.21	0.000	0.037	0.230	0.037	9.105	0.000	0.016	0.138	0.023	3.887	0.000	0.070	0.351	0.050	17.509	4.120	13.042	28.442	7.451	3247.343	0.146	0.588	1.337	0.257	146.478		MP-H2O2-4	0	0	0	0	92.88 %	
